run_number,name,model,dataset,max epoch,parameters,train_loss,test_loss,MAE
100459,CAN_small,CANModel,zinc,100,2211,2.8426
100460,CAN_wide,CANModel,zinc,100,20803,1.8366
100461,CCXN_deep,CCXNModel,zinc,100,5667,1.2559
100462,CCXN_default,CCXNModel,zinc,100,10563,0.9082
100463,CCXN_large,CCXNModel,zinc,100,77955,0.9004
100464,CCXN_small,CCXNModel,zinc,100,1635,0.9770
100465,CCXN_wide,CCXNModel,zinc,100,20355,0.8600
100466,CWN_deep,CWNModel,zinc,100,10191,13536788551.1271
100467,CWN_default,CWNModel,zinc,100,14743,38.1428
100468,CWN_large,CWNModel,zinc,100,109003,440651953252.7144
100469,CWN_small,CWNModel,zinc,100,3135,0.8009
100470,CWN_wide,CWNModel,zinc,100,31723,0.8369
100471,HMC_deep,HMCModel,zinc,100,2235,0.8500
100472,HMC_default,HMCModel,zinc,100,5643,0.8128
100473,HMC_large,HMCModel,zinc,100,20883,0.8106
100474,HMC_small,HMCModel,zinc,100,2235,0.8086
100475,HMC_wide,HMCModel,zinc,100,20883,0.8201
101667,CAN_deep,CANModel,zinc,100,7971,0.9226
101668,CAN_wide,CANModel,zinc,100,20803,1.7973
107081,HNHN_small,HNHNModel,zinc,100,1285,0.9088
107082,HNHN_wide,HNHNModel,zinc,100,12121,0.9178
108515,UNISAGE_deep,UNISAGEModel,zinc,100,434,0.9235
108516,UNISAGE_default,UNISAGEModel,zinc,100,882,0.8754
108517,UNISAGE_large,UNISAGEModel,zinc,100,3458,0.9035
108518,UNISAGE_small,UNISAGEModel,zinc,100,434,0.9067
108519,UNISAGE_wide,UNISAGEModel,zinc,100,2562,0.9146
108884,CAN_small_molhiv,CANModel,molhiv,50,2211,1.4661
108885,CAN_small_release,CANModel,release,50,2211,1.0132
108886,CCXN_small_molhiv,CCXNModel,molhiv,50,1635,1.4162
108887,CCXN_small_release,CCXNModel,release,50,1635,1.2150
108888,CWN_small_molhiv,CWNModel,molhiv,50,3135,1.2368
108889,CWN_small_release,CWNModel,release,50,3135,1.1092
108891,HMC_small_release,HMCModel,release,50,2235,1.1609
108892,HNHN_small_molhiv,HNHNModel,molhiv,50,1285,1.4840
108893,HNHN_small_release,HNHNModel,release,50,1285,1.2499
108894,UNISAGE_small_molhiv,UNISAGEModel,molhiv,50,434,3.0505
108895,UNISAGE_small_release,UNISAGEModel,release,50,434,1.2350
